Team,Year,Player,Age,Pos,GP,G,A,PTS,Plus.Minus,PIM,G.EV,G.PP,G.SH,GW,A.EV,A.PP,A.SH,S,S.pct,TOI,ATOI,OPS,DPS,PS,BLK,HIT,FOW,FOL,FO.pct
Calgary Flames,2019-20,Sam Bennett,23,C,52,8,4,12,-1,36,8,0,0,0,3,1,0,82,9.8,651,12:31,0.2,0.8,1,13,101,89,83,51.7
Calgary Flames,2019-20,Alexander Yelesin,23,D,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,50,12:30,-0.1,0.1,0.1,0,13,0,0,
Calgary Flames,2019-20,Brandon Davidson,28,D,7,0,0,0,-2,0,0,0,0,0,0,0,0,13,0,86,12:16,-0.1,0,-0.1,15,10,0,0,
Calgary Flames,2019-20,Buddy Robinson,28,RW,5,1,0,1,0,7,1,0,0,0,0,0,0,6,16.7,61,12:14,0,0.1,0.1,5,14,0,0,
Calgary Flames,2019-20,Michael Frolik,31,LW,38,5,5,10,-10,24,4,0,1,1,4,0,1,44,11.4,453,11:56,0.3,0.2,0.5,11,19,1,8,11.1
Calgary Flames,2019-20,Mark Jankowski,25,C,56,5,2,7,-12,14,5,0,0,0,2,0,0,38,13.2,621,11:06,-0.5,0.3,-0.2,33,14,191,235,44.8
Calgary Flames,2019-20,Tobias Rieder,27,C,55,4,6,10,-12,6,3,0,1,0,5,0,1,77,5.2,610,11:05,-0.3,0.3,0,26,30,11,42,20.8
Calgary Flames,2019-20,Austin Czarnik,27,C,8,2,1,3,1,0,1,1,0,0,1,0,0,9,22.2,82,10:11,0.3,0.1,0.4,2,1,2,4,33.3
Calgary Flames,2019-20,Alan Quine,26,C,9,1,0,1,-1,4,1,0,0,0,0,0,0,12,8.3,88,9:48,0,0.1,0,2,6,1,0,100
Calgary Flames,2019-20,Zac Rinaldo,29,C,19,3,2,5,-1,34,3,0,0,2,2,0,0,19,15.8,157,8:16,0.4,0.2,0.5,8,69,0,0,
Carolina Hurricanes,2019-20,Petr Mrazek,27,G,40,0,0,0,0,4,0,0,0,0,0,0,0,0,,2321,58:01:00,0,0,5.6,0,0,0,0,
Carolina Hurricanes,2019-20,James Reimer,31,G,25,0,0,0,0,2,0,0,0,0,0,0,0,0,,1378,55:07:00,0,0,4.4,0,0,0,0,
Carolina Hurricanes,2019-20,Alex Nedeljkovic,24,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,216,54:05:00,0,0,0.3,0,0,0,0,
Carolina Hurricanes,2019-20,Anton Forsberg,27,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,143,47:43:00,0,0,0.3,0,0,0,0,
Carolina Hurricanes,2019-20,David Ayres,42,G,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,28:41:00,0,0,-0.1,0,0,0,0,
Carolina Hurricanes,2019-20,Jaccob Slavin,25,D,68,6,30,36,30,10,6,0,0,3,26,3,1,145,4.1,1592,23:24,2.2,5.7,7.9,107,43,0,0,
Carolina Hurricanes,2019-20,Dougie Hamilton,26,D,47,14,26,40,30,32,12,2,0,3,15,10,1,170,8.2,1094,23:17,4,4.6,8.6,63,52,0,0,
Carolina Hurricanes,2019-20,Brett Pesce,25,D,61,4,14,18,7,27,4,0,0,0,12,0,2,104,3.8,1335,21:53,0.5,3.4,3.9,91,22,0,0,
Carolina Hurricanes,2019-20,Brady Skjei,25,D,7,0,1,1,-4,4,0,0,0,0,1,0,0,15,0,146,20:50,-0.1,0,-0.1,5,4,0,0,
Carolina Hurricanes,2019-20,Sebastian Aho,22,F,68,38,28,66,10,26,26,8,4,5,18,9,1,206,18.4,1321,19:25,6.7,1.9,8.6,20,55,409,480,46
Carolina Hurricanes,2019-20,Teuvo Teravainen,25,F,68,15,48,63,20,8,10,4,1,1,28,17,3,182,8.2,1305,19:12,4.1,2.3,6.4,30,18,26,27,49.1
Carolina Hurricanes,2019-20,Joel Edmundson,26,D,68,7,13,20,7,72,7,0,0,0,13,0,0,97,7.2,1255,18:27,1.1,3.2,4.3,91,118,0,0,
Carolina Hurricanes,2019-20,Jordan Staal,31,C,68,8,19,27,3,40,6,2,0,0,18,1,0,125,6.4,1190,17:30,0.2,1.5,1.6,36,149,699,585,54.4
Carolina Hurricanes,2019-20,Andrei Svechnikov,19,RW,68,24,37,61,9,54,18,6,0,5,23,14,0,183,13.1,1138,16:44,5.3,1.6,6.9,27,116,0,1,0
Carolina Hurricanes,2019-20,Jake Gardiner,29,D,68,4,20,24,-24,30,3,1,0,2,10,10,0,87,4.6,1133,16:40,1.4,0.6,2,42,43,0,0,
Carolina Hurricanes,2019-20,Erik Haula,28,LW,41,12,10,22,1,20,8,4,0,2,6,4,0,78,15.4,650,15:51,1.6,0.8,2.4,11,18,333,285,53.9
Carolina Hurricanes,2019-20,Vincent Trocheck,26,C,7,1,1,2,-5,16,0,1,0,1,0,1,0,12,8.3,110,15:39,0,-0.1,-0.1,4,18,64,61,51.2
Carolina Hurricanes,2019-20,Trevor van Riemsdyk,28,D,49,1,7,8,-7,10,1,0,0,0,7,0,0,58,1.7,728,14:52,0,1,1,37,21,0,0,
Carolina Hurricanes,2019-20,Nino Niederreiter,27,RW,67,11,18,29,-3,42,7,4,0,2,11,7,0,115,9.6,993,14:49,1.2,1,2.2,19,52,1,3,25
Carolina Hurricanes,2019-20,Martin Necas,21,C,64,16,20,36,-6,20,11,5,0,3,16,4,0,88,18.2,907,14:10,2.6,0.8,3.5,19,65,13,35,27.1
Carolina Hurricanes,2019-20,Ryan Dzingel,27,C,64,8,21,29,3,30,4,4,0,1,16,5,0,98,8.2,906,14:09,1.2,1.2,2.3,25,36,9,20,31
Carolina Hurricanes,2019-20,Warren Foegele,23,LW,68,13,17,30,9,34,10,0,3,1,17,0,0,129,10.1,932,13:43,1.7,1.4,3.1,17,64,18,21,46.2
Carolina Hurricanes,2019-20,Haydn Fleury,23,D,45,4,10,14,-2,8,4,0,0,0,9,0,1,65,6.2,615,13:40,1,1.2,2.2,45,48,0,0,
Carolina Hurricanes,2019-20,Justin Williams,38,RW,20,8,3,11,2,6,6,2,0,2,2,1,0,60,13.3,272,13:37,1.1,0.4,1.5,7,20,3,7,30
Carolina Hurricanes,2019-20,Brock McGinn,25,LW,68,7,10,17,-4,17,5,0,2,1,10,0,0,93,7.5,898,13:12,-0.1,0.9,0.8,28,80,15,24,38.5
Carolina Hurricanes,2019-20,Lucas Wallmark,24,C,60,11,12,23,0,18,8,3,0,0,8,3,1,79,13.9,769,12:49,1.2,0.9,2.1,21,48,343,342,50.1
Carolina Hurricanes,2019-20,Morgan Geekie,21,C,2,3,1,4,3,2,3,0,0,0,1,0,0,4,75,24,11:47,0.6,0.1,0.8,4,1,12,10,54.5
Carolina Hurricanes,2019-20,Jordan Martinook,27,LW,45,2,11,13,-2,22,2,0,0,1,9,0,2,44,4.5,507,11:16,0.1,0.5,0.6,23,72,66,62,51.6
Carolina Hurricanes,2019-20,Eetu Luostarinen,21,C,8,0,1,1,-2,0,0,0,0,0,1,0,0,9,0,80,9:59,-0.1,0,-0.1,2,9,33,30,52.4
Carolina Hurricanes,2019-20,Brian Gibbons,31,C,15,0,0,0,-7,4,0,0,0,0,0,0,0,9,0,146,9:46,-0.4,-0.1,-0.5,9,7,0,0,
Carolina Hurricanes,2019-20,Clark Bishop,23,C,5,0,1,1,-2,4,0,0,0,0,1,0,0,4,0,38,7:39,0,0,0,0,5,13,21,38.2
Carolina Hurricanes,2019-20,Julien Gauthier,22,RW,5,0,1,1,2,6,0,0,0,0,1,0,0,1,0,37,7:24,0,0.1,0.1,0,4,1,1,50
Chicago Blackhawks,2019-20,Corey Crawford,35,G,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,2340,58:30:00,0,0,8.3,0,1,0,0,
Chicago Blackhawks,2019-20,Robin Lehner,28,G,33,0,0,0,0,4,0,0,0,0,0,0,0,0,,1875,56:50:00,0,0,7.6,0,0,0,0,
Chicago Blackhawks,2019-20,Duncan Keith,36,D,61,3,24,27,1,18,1,2,0,0,15,9,0,111,2.7,1488,24:23:00,1.2,3,4.2,117,26,0,0,
Chicago Blackhawks,2019-20,Patrick Kane,31,RW,70,33,51,84,8,40,25,8,0,2,36,15,0,275,12,1494,21:20,7.7,1.9,9.6,19,24,1,3,25
Chicago Blackhawks,2019-20,Connor Murphy,26,D,58,5,14,19,2,27,5,0,0,0,13,0,1,117,4.3,1233,21:15,0.9,2.6,3.5,138,128,0,0,
Chicago Blackhawks,2019-20,Erik Gustafsson,27,D,59,6,20,26,-8,25,4,2,0,0,14,6,0,98,6.1,1219,20:40,1.7,1.8,3.5,54,81,0,0,
Chicago Blackhawks,2019-20,Calvin de Haan,28,D,29,1,5,6,10,10,1,0,0,0,5,0,0,42,2.4,577,19:55,0,1.9,1.9,73,93,0,0,
Chicago Blackhawks,2019-20,Jonathan Toews,31,C,70,18,42,60,-2,48,16,1,1,3,35,7,0,172,10.5,1384,19:47,4.1,1.4,5.4,35,56,856,638,57.3
Chicago Blackhawks,2019-20,Olli Maatta,25,D,65,4,13,17,0,20,4,0,0,0,11,0,2,80,5,1197,18:25,0.6,2.4,3,110,119,0,0,
Chicago Blackhawks,2019-20,Brent Seabrook,34,D,32,3,1,4,1,8,2,1,0,1,1,0,0,40,7.5,581,18:09,0,1.2,1.2,61,52,0,0,
Chicago Blackhawks,2019-20,Alex DeBrincat,22,RW,70,18,27,45,-10,15,8,10,0,4,21,6,0,207,8.7,1225,17:30,3,0.9,3.9,19,58,7,13,35
Chicago Blackhawks,2019-20,Nicolas Beaudin,20,D,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,17,17:01,0,0.1,0.1,2,2,0,0,
Chicago Blackhawks,2019-20,Brandon Saad,27,LW,58,21,12,33,2,16,18,1,2,5,12,0,0,140,15,971,16:45,2.8,1.1,3.9,19,36,23,35,39.7
Chicago Blackhawks,2019-20,Slater Koekkoek,25,D,42,1,9,10,3,42,1,0,0,1,9,0,0,47,2.1,704,16:45,0.2,1.6,1.9,58,64,0,0,
Chicago Blackhawks,2019-20,Adam Boqvist,19,D,41,4,9,13,-3,6,4,0,0,1,7,2,0,50,8,665,16:13,0.9,1.1,2,43,33,0,0,
Chicago Blackhawks,2019-20,Dylan Strome,22,C,58,12,26,38,1,16,10,2,0,2,20,6,0,97,12.4,925,15:56,2.5,1,3.5,29,23,277,304,47.7
Chicago Blackhawks,2019-20,Dennis Gilbert,23,D,21,1,2,3,-8,38,1,0,0,0,2,0,0,12,8.3,330,15:42,0,0,0,33,74,0,0,
Chicago Blackhawks,2019-20,Andrew Shaw,28,C,26,3,7,10,-4,33,2,1,0,0,6,1,0,46,6.5,376,14:27,0.3,0.2,0.5,9,74,42,51,45.2
Chicago Blackhawks,2019-20,Dominik Kubalík,24,LW,68,30,16,46,2,16,26,4,0,3,12,4,0,157,19.1,977,14:22,5,1.1,6.1,17,79,6,13,31.6
Chicago Blackhawks,2019-20,Kirby Dach,19,C,64,8,15,23,-1,24,8,0,0,2,12,3,0,101,7.9,913,14:16,0.6,0.9,1.5,23,33,75,147,33.8
Chicago Blackhawks,2019-20,Lucas Carlsson,22,D,6,0,1,1,3,0,0,0,0,0,1,0,0,3,0,85,14:08,0,0.4,0.4,6,11,0,0,
Chicago Blackhawks,2019-20,Ryan Carpenter,29,C,69,3,12,15,-6,28,2,0,1,0,10,0,2,80,3.8,971,14:04,-0.9,0.8,-0.1,48,117,263,347,43.1
Chicago Blackhawks,2019-20,David Kampf,25,C,70,8,8,16,-11,8,7,0,1,2,8,0,0,90,8.9,957,13:40,-0.2,0.6,0.3,26,52,313,285,52.3
Chicago Blackhawks,2019-20,Nick Seeler,26,D,6,0,1,1,-2,7,0,0,0,0,1,0,0,1,0,81,13:32,0,0,0,12,14,0,0,
Chicago Blackhawks,2019-20,Alexander Nylander,21,LW,65,10,16,26,-2,10,10,0,0,1,14,2,0,94,10.6,789,12:08,1.5,0.8,2.2,14,29,5,14,26.3
Chicago Blackhawks,2019-20,Drake Caggiula,25,LW,40,9,6,15,-3,32,8,1,0,0,5,0,1,56,16.1,473,11:49,1.1,0.4,1.5,16,81,4,10,28.6
Chicago Blackhawks,2019-20,Brandon Hagel,21,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,11:48,0,0,0,1,1,0,0,
Chicago Blackhawks,2019-20,Zack Smith,31,C,50,4,7,11,2,29,3,0,1,1,6,0,1,43,9.3,589,11:47,-0.1,0.7,0.6,18,112,88,102,46.3
Chicago Blackhawks,2019-20,John Quenneville,23,C,9,0,0,0,-1,0,0,0,0,0,0,0,0,14,0,99,11:03,-0.3,0.1,-0.2,3,21,3,1,75
Chicago Blackhawks,2019-20,Dylan Sikura,24,C,9,1,2,3,1,0,1,0,0,0,2,0,0,10,10,89,9:54,0.2,0.1,0.3,2,0,0,3,0
Chicago Blackhawks,2019-20,Matthew Highmore,23,LW,36,2,4,6,-1,6,2,0,0,0,4,0,0,35,5.7,353,9:49,-0.2,0.3,0.2,9,38,1,3,25
Chicago Blackhawks,2019-20,Anton Wedin,26,F,4,0,0,0,1,4,0,0,0,0,0,0,0,2,0,36,9:04,-0.1,0.1,0,1,5,0,0,
Chicago Blackhawks,2019-20,Brendan Perlini,23,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7:49,0,0,0,0,1,0,0,
Chicago Blackhawks,2019-20,Malcolm Subban,26,G,1,0,0,0,,0,0,0,0,0,0,0,0,0,,1,1:10,0,0,0,0,0,0,0,
Colorado Avalanche,2019-20,Michael Hutchinson,29,G,1,0,0,0,,0,0,0,0,0,0,0,0,0,,60,60:00:00,0,0,0.2,0,0,0,0,
Colorado Avalanche,2019-20,Philipp Grubauer,28,G,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,2057,57:09:00,0,0,6.7,0,0,0,0,
Colorado Avalanche,2019-20,Pavel Francouz,29,G,34,0,0,0,0,2,0,0,0,0,0,0,0,0,,1914,56:18:00,0,0,7,0,0,0,0,
Colorado Avalanche,2019-20,Antoine Bibeau,25,G,2,0,0,0,,0,0,0,0,0,0,0,0,0,,92,45:53:00,0,0,0.1,0,0,0,0,
Colorado Avalanche,2019-20,Adam Werner,22,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,88,43:55:00,0,0,0.4,0,0,0,0,
Colorado Avalanche,2019-20,Samuel Girard,21,D,70,4,30,34,1,17,3,1,0,1,18,12,0,96,4.2,1492,21:19,2,2.6,4.6,92,46,0,0,
Colorado Avalanche,2019-20,Nathan MacKinnon,24,C,69,35,58,93,13,12,23,12,0,4,39,19,0,318,11,1464,21:13,8.9,1.9,10.8,31,51,363,478,43.2
Colorado Avalanche,2019-20,Erik Johnson,31,D,59,3,13,16,9,20,3,0,0,1,13,0,0,99,3,1242,21:03,0.4,2.8,3.1,115,97,0,0,
Colorado Avalanche,2019-20,Cale Makar,21,D,57,12,38,50,12,12,8,4,0,4,23,15,0,121,9.9,1198,21:01,4.8,2.9,7.7,47,45,0,0,
Colorado Avalanche,2019-20,Gabriel Landeskog,27,LW,54,21,23,44,-2,47,15,6,0,4,14,9,0,145,14.5,1082,20:02,3.6,1,4.6,35,86,274,212,56.4
Colorado Avalanche,2019-20,Mikko Rantanen,23,RW,42,19,22,41,-2,14,11,8,0,5,16,6,0,107,17.8,796,18:57,3.9,0.7,4.6,23,28,44,31,58.7
Colorado Avalanche,2019-20,Ryan Graves,24,D,69,9,17,26,40,45,9,0,0,0,15,0,2,134,6.7,1307,18:57,1.9,5.2,7.2,150,112,0,0,
Colorado Avalanche,2019-20,Nikita Zadorov,24,D,64,4,9,13,6,65,4,0,0,0,9,0,0,65,6.2,1137,17:46,0.3,2.4,2.7,66,175,0,0,
Colorado Avalanche,2019-20,Ian Cole,30,D,65,4,22,26,21,36,4,0,0,1,22,0,0,92,4.3,1150,17:42,1.6,3.5,5.1,122,83,0,0,
Colorado Avalanche,2019-20,Nazem Kadri,29,C,51,19,17,36,7,97,15,4,0,1,10,7,0,133,14.3,889,17:26,3.1,1.1,4.2,9,61,407,310,56.8
Colorado Avalanche,2019-20,J.T. Compher,24,LW,67,11,20,31,9,18,10,1,0,3,13,4,3,106,10.4,1122,16:45,1.1,1.5,2.6,60,36,341,374,47.7
Colorado Avalanche,2019-20,Joonas Donskoi,27,RW,65,16,17,33,2,26,12,4,0,2,16,1,0,111,14.4,1056,16:15,2,1.1,3.1,38,25,9,12,42.9
Colorado Avalanche,2019-20,Kevin Connauton,29,D,4,0,0,0,-2,0,0,0,0,0,0,0,0,4,0,62,15:30,-0.1,0,-0.1,6,6,0,0,
Colorado Avalanche,2019-20,Andre Burakovsky,24,LW,58,20,25,45,11,22,18,2,0,6,16,9,0,103,19.4,882,15:12,4.1,1.3,5.4,34,26,5,9,35.7
Colorado Avalanche,2019-20,Vladislav Namestnikov,27,C,9,4,2,6,2,8,3,1,0,0,2,0,0,10,40,135,14:57,0.6,0.2,0.8,6,14,1,4,20
Colorado Avalanche,2019-20,Mark Barberio,29,D,21,0,2,2,3,16,0,0,0,0,2,0,0,29,0,296,14:06,-0.2,0.7,0.6,19,13,0,0,
Colorado Avalanche,2019-20,Matt Calvert,30,LW,50,12,13,25,13,39,9,0,3,1,12,0,1,89,13.5,705,14:05,1.8,1.2,3,22,58,12,14,46.2
Colorado Avalanche,2019-20,Valeri Nichushkin,24,RW,65,13,14,27,26,14,11,1,1,3,14,0,0,113,11.5,915,14:04,1.5,1.9,3.4,22,84,2,3,40
Colorado Avalanche,2019-20,Calle Rosen,25,D,8,0,2,2,2,4,0,0,0,0,2,0,0,10,0,111,13:49,0.1,0.3,0.4,5,3,0,0,
Colorado Avalanche,2019-20,Matthew Nieto,27,LW,70,8,13,21,7,6,6,0,2,3,13,0,0,85,9.4,945,13:30,0.3,1.2,1.5,23,37,2,3,40
Colorado Avalanche,2019-20,Pierre-Edouard Bellemare,34,LW,69,9,13,22,2,17,7,0,2,0,11,0,2,85,10.6,926,13:25,0.6,1,1.5,46,43,419,371,53
Colorado Avalanche,2019-20,Tyson Jost,21,C,67,8,15,23,11,22,7,1,0,0,11,4,0,115,7,855,12:46,0.7,1.3,2,18,58,85,170,33.3
Colorado Avalanche,2019-20,Colin Wilson,30,C,9,0,4,4,6,0,0,0,0,0,4,0,0,12,0,114,12:38,0.1,0.3,0.4,2,8,3,4,42.9
Colorado Avalanche,2019-20,Anton Lindholm,25,D,4,0,1,1,1,0,0,0,0,0,1,0,0,1,0,47,11:47,0,0.2,0.2,5,5,0,0,
Colorado Avalanche,2019-20,Conor Timmins,21,D,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,21,10:25,0,0.2,0.2,0,0,0,0,
Colorado Avalanche,2019-20,Martin Kaut,20,RW,9,2,1,3,-1,2,1,1,0,0,1,0,0,13,15.4,91,10:08,0.2,0.1,0.3,0,9,1,0,100
Colorado Avalanche,2019-20,Vladislav Kamenev,23,LW,38,1,7,8,-2,8,1,0,0,1,5,2,0,32,3.1,341,8:59,0,0.3,0.2,16,34,57,50,53.3
Colorado Avalanche,2019-20,T.J. Tynan,27,C,16,0,1,1,-1,2,0,0,0,0,1,0,0,7,0,136,8:28,-0.3,0.1,-0.2,3,7,3,15,16.7
Colorado Avalanche,2019-20,Logan O'Connor,23,RW,16,2,0,2,0,2,2,0,0,1,0,0,0,15,13.3,135,8:26,0,0.1,0.2,8,20,0,1,0
Colorado Avalanche,2019-20,Sheldon Dries,25,C,5,0,0,0,-2,0,0,0,0,0,0,0,0,2,0,34,6:52,-0.1,0,-0.1,2,16,4,2,66.7
Colorado Avalanche,2019-20,Jayson Megna,29,C,8,0,0,0,-1,2,0,0,0,0,0,0,0,4,0,54,6:43,-0.2,0,-0.1,5,10,0,1,0
Columbus Blue Jackets,2019-20,Joonas Korpisalo,25,G,37,0,1,1,0,0,0,0,0,0,1,0,0,0,,2126,57:27:00,0,0,5.9,0,0,0,0,
Columbus Blue Jackets,2019-20,Elvis Merzlikins,25,G,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,1815,55:00:00,0,0,6.5,0,0,0,0,
Columbus Blue Jackets,2019-20,Matiss Kivlenieks,23,G,6,0,0,0,,0,0,0,0,0,0,0,0,0,,285,47:28:00,0,0,0.6,0,0,0,0,
Columbus Blue Jackets,2019-20,Seth Jones,25,D,56,6,24,30,10,20,4,2,0,0,16,7,1,126,4.8,1416,25:17:00,1.9,4.6,6.5,123,62,0,0,
Columbus Blue Jackets,2019-20,Zach Werenski,22,D,63,20,21,41,9,10,14,5,1,4,13,8,0,187,10.7,1511,23:59,4.4,4.8,9.1,58,36,0,0,
Columbus Blue Jackets,2019-20,David Savard,29,D,68,0,11,11,-3,35,0,0,0,0,9,2,0,97,0,1407,20:41,-0.6,3.6,2.9,163,129,0,0,
Columbus Blue Jackets,2019-20,Ryan Murray,26,D,27,2,7,9,-9,4,2,0,0,0,5,2,0,32,6.3,539,19:57,0.5,0.8,1.2,50,12,0,0,
Columbus Blue Jackets,2019-20,Vladislav Gavrikov,24,D,69,5,13,18,1,18,5,0,0,1,13,0,0,81,6.2,1310,18:59,0.7,3.6,4.3,92,79,0,0,
Columbus Blue Jackets,2019-20,Nick Foligno,32,LW,67,10,21,31,-3,62,8,2,0,1,18,2,1,131,7.6,1251,18:40,0.7,1.6,2.3,50,212,159,160,49.8
Columbus Blue Jackets,2019-20,Boone Jenner,26,C,70,11,13,24,-14,36,9,2,0,1,10,2,1,179,6.1,1268,18:07,0,1.2,1.2,80,109,644,523,55.2
Columbus Blue Jackets,2019-20,Gustav Nyquist,30,RW,70,15,27,42,4,16,11,3,1,3,21,6,0,151,9.9,1262,18:02,2.3,1.9,4.2,26,37,17,16,51.5
Columbus Blue Jackets,2019-20,Pierre-Luc Dubois,21,LW,70,18,31,49,-2,49,17,1,0,4,22,9,0,158,11.4,1255,17:56,3.3,1.7,5,50,85,359,446,44.6
Columbus Blue Jackets,2019-20,Oliver Bjorkstrand,24,RW,49,21,15,36,8,12,18,3,0,5,12,3,0,162,13,879,17:56,3.4,1.5,4.9,16,43,6,13,31.6
Columbus Blue Jackets,2019-20,Cam Atkinson,30,RW,44,12,14,26,2,6,9,3,0,2,9,5,0,148,8.1,785,17:51,1.7,1.2,2.9,21,18,27,30,47.4
Columbus Blue Jackets,2019-20,Alexander Wennberg,25,C,57,5,17,22,-5,16,4,1,0,1,13,4,0,72,6.9,951,16:41,0.1,1.1,1.2,31,21,309,364,45.9
Columbus Blue Jackets,2019-20,Josh Anderson,25,RW,26,1,3,4,-8,17,1,0,0,0,3,0,0,63,1.6,418,16:04,-0.7,0.3,-0.4,13,68,7,12,36.8
Columbus Blue Jackets,2019-20,Dean Kukan,26,D,33,1,4,5,-9,12,0,1,0,0,4,0,0,51,2,527,15:58,0,0.7,0.7,28,24,0,0,
Columbus Blue Jackets,2019-20,Markus Nutivaara,25,D,37,3,6,9,2,4,3,0,0,0,5,1,0,47,6.4,589,15:55,0.5,1.7,2.2,33,35,0,0,
Columbus Blue Jackets,2019-20,Liam Foudy,19,C,2,0,1,1,1,0,0,0,0,0,1,0,0,3,0,28,14:13,0,0.1,0.1,0,3,0,0,
Columbus Blue Jackets,2019-20,Kevin Stenlund,23,C,32,6,4,10,2,8,3,3,0,1,2,2,0,57,10.5,447,13:59,0.4,0.7,1.1,22,19,52,77,40.3
Columbus Blue Jackets,2019-20,Scott Harrington,26,D,39,1,7,8,-3,16,1,0,0,0,7,0,0,37,2.7,544,13:57,0.2,1.2,1.5,48,46,0,0,
Columbus Blue Jackets,2019-20,Andrew Peeke,21,D,22,1,2,3,1,4,1,0,0,0,2,0,0,23,4.3,305,13:51,0,0.9,0.9,21,25,0,0,
Columbus Blue Jackets,2019-20,Nathan Gerbe,32,C,30,4,6,10,-7,22,4,0,0,0,6,0,0,55,7.3,413,13:45,0.3,0.3,0.6,8,46,6,6,50
Columbus Blue Jackets,2019-20,Alexandre Texier,20,C,36,6,7,13,3,10,6,0,0,1,6,1,0,49,12.2,459,12:45,0.7,0.7,1.4,7,20,22,41,34.9
Columbus Blue Jackets,2019-20,Sonny Milano,23,LW,46,5,13,18,-5,22,5,0,0,1,12,1,0,64,7.8,581,12:38,0.7,0.6,1.3,9,25,0,0,
Columbus Blue Jackets,2019-20,Stefan Matteau,25,LW,9,2,1,3,0,5,2,0,0,0,1,0,0,18,11.1,111,12:22,0.2,0.2,0.4,10,27,0,0,
Columbus Blue Jackets,2019-20,Emil Bemstrom,20,C,56,10,10,20,-10,8,5,5,0,4,7,3,0,97,10.3,687,12:16,1.1,0.6,1.7,17,52,4,9,30.8
Columbus Blue Jackets,2019-20,Riley Nash,30,C,64,5,9,14,6,10,4,0,1,1,9,0,0,64,7.8,758,11:51,-0.2,1.3,1.1,36,68,245,267,47.9
Columbus Blue Jackets,2019-20,Eric Robinson,24,LW,50,7,5,12,10,12,7,0,0,3,5,0,0,69,10.1,548,10:57,0.4,1.1,1.6,15,79,4,7,36.4
Columbus Blue Jackets,2019-20,Gabriel Carlsson,23,D,6,0,0,0,-1,2,0,0,0,0,0,0,0,3,0,65,10:53,-0.1,0.1,0,0,5,0,0,
Columbus Blue Jackets,2019-20,Jakob Lilja,26,F,37,2,3,5,5,2,2,0,0,0,3,0,0,23,8.7,366,9:54,-0.3,0.7,0.4,25,18,2,2,50
Columbus Blue Jackets,2019-20,Devin Shore,25,C,6,1,1,2,-2,0,1,0,0,0,1,0,0,3,33.3,56,9:25,0.1,0,0.2,1,5,8,11,42.1
Columbus Blue Jackets,2019-20,Ryan MacInnis,23,C,10,0,1,1,1,0,0,0,0,0,1,0,0,13,0,94,9:21,-0.2,0.2,0,3,8,10,17,37
Columbus Blue Jackets,2019-20,Calvin Thurkauf,22,C,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,8:15,-0.1,0,0,0,5,2,0,100
Columbus Blue Jackets,2019-20,Marko Da?o,25,C,3,0,0,0,-1,2,0,0,0,0,0,0,0,2,0,22,7:10,-0.1,0,-0.1,3,5,0,0,
Columbus Blue Jackets,2019-20,Kole Sherwood,23,RW,3,0,0,0,0,2,0,0,0,0,0,0,0,6,0,20,6:38,-0.1,0,0,1,10,0,1,0
Dallas Stars,2019-20,Ben Bishop,33,G,44,0,2,2,0,2,0,0,0,0,1,1,0,0,,2474,56:13:00,0,0,8.7,0,0,0,0,
Dallas Stars,2019-20,Anton Khudobin,33,G,30,0,3,3,0,4,0,0,0,0,3,0,0,0,,1677,55:55:00,0,0,6.9,0,0,0,0,
Dallas Stars,2019-20,Miro Heiskanen,20,D,68,8,27,35,14,12,8,0,0,0,20,7,0,163,4.9,1616,23:46,2.4,5.4,7.8,84,40,0,0,
Dallas Stars,2019-20,Esa Lindell,25,D,69,3,20,23,5,12,2,1,0,2,11,6,3,98,3.1,1615,23:25,0.6,4.7,5.4,127,89,0,0,
Dallas Stars,2019-20,John Klingberg,27,D,58,6,26,32,-10,22,4,2,0,0,11,15,0,120,5,1286,22:10,2.3,2.7,5,72,29,0,0,
Dallas Stars,2019-20,Tyler Seguin,28,C,69,17,33,50,-2,22,14,3,0,6,21,12,0,245,6.9,1321,19:09,3.2,1.7,4.9,31,90,538,387,58.2
Dallas Stars,2019-20,Andrej Sekera,33,D,57,2,6,8,9,14,1,0,1,0,6,0,0,63,3.2,1026,18:00,-0.3,3.4,3.2,75,34,0,0,
Dallas Stars,2019-20,Stephen Johns,27,D,17,2,3,5,0,10,2,0,0,0,3,0,0,30,6.7,300,17:40,0.3,0.8,1.1,20,50,0,0,
Dallas Stars,2019-20,Joe Pavelski,35,C,67,14,17,31,6,29,8,6,0,3,11,5,1,125,11.2,1134,16:56,1.4,1.8,3.2,52,62,351,301,53.8
